Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;UNIESP S.A;16134;19347410000131;FACULDADE DE MIRANDÓPOLIS;1371;Faculdade ;SP;Mirandópolis;CAMPUS  - MIRANDÓPOLIS - NOGARA;658433;Mirandópolis;SP;Andradina;35016;3503;Araþatuba;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50035; 528,14 ;20444;ADMINISTRAÇÃO;MATUTINO;Bacharelado;5;50;25;5;0;NAO;0;N;N;N;N;N; 63.882,00 ; 4.824,00 ; 4.824,00 ; 4.824,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; -   ; -   ; -   ; -   ; 59.434,80 ; 4.341,60 ; 4.341,60 ; 4.341,60 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; -   ; -   ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;UNIVERSIDADE PITÁGORAS UNOPAR;298;Universidade;PR;Londrina;ARAPONGAS - PR (272);272;Arapongas;PR;Apucarana;41010;4103;Norte Central Paranaense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50617; 556,44 ;19223;ENFERMAGEM;NOTURNO;Bacharelado;4;60;24;36;0;NAO;0;N;N;N;N;N; 79.263,96 ; 7.591,98 ; 7.183,98 ; 7.320,00 ; 7.134,00 ; 9.048,00 ; 8.748,00 ; 7.668,00 ; 9.060,00 ; 7.722,00 ; 7.788,00 ; -   ; -   ; 65.590,48 ; 5.693,99 ; 5.387,99 ; 5.490,00 ; 5.350,50 ; 6.786,00 ; 6.561,00 ; 5.751,00 ; 9.060,00 ; 7.722,00 ; 7.788,00 ; -   ; -   
2019;2;CETEBA - CENTRO DE ENSINO E TECNOLOGIA DA BAHIA LTDA;1258;04073841000180;FACULDADE UNINASSAU LAURO DE FREITAS;1910;Faculdade ;BA;Lauro de Freitas;UNIDADE SEDE;658867;Lauro de Freitas;BA;Salvador;29021;2905;Metropolitana de Salvador;CURSOS DA AREA DE SAUDE;ODONTOLOGIA, QUIROPRAXIA, FÍSICA MÉDICA E NATUROLOGIA;48984; 499,38 ;1280901;ODONTOLOGIA;NOTURNO;Bacharelado;Autorizado;75;6;0;2;SIM;5;N;S;N;S;N; 150.753,60 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; 15.075,36 ; -   ; -   ; 60.301,40 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; 6.030,14 ; -   ; -   
2019;2;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;33621384000119;CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO;626;Centro Universitário;RS;Osório;Unidade SEDE;657993;Osório;RS;Osório;43027;4305;Metropolitana de Porto Alegre;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;51132; 619,28 ;1204198;FISIOTERAPIA;MATUTINO;Bacharelado;Autorizado;40;10;0;0;NAO;0;N;N;N;N;N; 131.244,00 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; 13.124,40 ; -   ; -   ; 128.619,10 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; 12.861,91 ; -   ; -   
2019;2;UNIBALSAS EDUCACIONAL LTDA;2776;07344774000189;FACULDADE DE BALSAS;4399;Faculdade ;MA;Balsas;UNIDADE SEDE;659835;Balsas;MA;Gerais de Balsas;21020;2105;Sul Maranhense;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;48043; 591,40 ;101104;DIREITO;VESPERTINO;Bacharelado;4;52;10;16;6;SIM;2;S;N;N;N;N; 76.200,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; 7.620,00 ; -   ; -   ; 72.390,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; 7.239,00 ; -   ; -   
2019;2;FUNDACAO EDUCACIONAL DR RAUL BAUAB-JAHU;271;50761121000124;FACULDADES INTEGRADAS DE JAHU;1355;Faculdade ;SP;Jaú;FUNDAÇÃO EDUCACIONAL DR. RAUL BAUAB;658423;Jaú;SP;Jaú;35021;3504;Bauru;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;50065; 495,08 ;96514;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;NOTURNO;Bacharelado;3;60;10;0;0;NAO;0;N;N;N;N;N; 41.836,80 ; 5.229,60 ; 5.229,60 ; 5.229,60 ; 5.229,60 ; 5.229,60 ; 5.229,60 ; 5.229,60 ; 5.229,60 ; -   ; -   ; -   ; -   ; 36.398,40 ; 4.549,80 ; 4.549,80 ; 4.549,80 ; 4.549,80 ; 4.549,80 ; 4.549,80 ; 4.549,80 ; 4.549,80 ; -   ; -   ; -   ; -   
2019;2;ASSOCIACAO BRASILEIRA DE ENSINO UNIVERSITARIO ABEU;323;30831606000130;ABEU - CENTRO UNIVERSITÁRIO;2565;Centro Universitário;RJ;Belford Roxo;UNIDADE SEDE;1003212;Belford Roxo;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49891; 579,38 ;1143501;LOGÍSTICA;NOTURNO;Tecnológico;4;160;2;1;0;NAO;0;N;N;N;N;N; 18.277,48 ; 4.569,37 ; 4.569,37 ; 4.569,37 ; 4.569,37 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 11.880,36 ; 2.970,09 ; 2.970,09 ; 2.970,09 ; 2.970,09 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ASSOCIACAO UNIVERSITARIA E CULTURAL DA BAHIA;360;13970322000105;UNIVERSIDADE CATÓLICA DO SALVADOR;519;Universidade;BA;Salvador;SEDE - UNIVERSIDADE CATÓLICA DO SALVADOR;2758;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;49049; 620,02 ;5001384;DIREITO;MATUTINO;Bacharelado;4;100;32;0;11;SIM;15;S;N;N;N;N; 104.796,00 ; 10.332,00 ; 10.332,00 ; 10.332,00 ; 10.332,00 ; 11.808,00 ; 11.808,00 ; 10.332,00 ; 10.332,00 ; 10.332,00 ; 8.856,00 ; -   ; -   ; 104.796,00 ; 10.332,00 ; 10.332,00 ; 10.332,00 ; 10.332,00 ; 11.808,00 ; 11.808,00 ; 10.332,00 ; 10.332,00 ; 10.332,00 ; 8.856,00 ; -   ; -   
2019;2;FUNDACAO EDUCACIONAL VALE DO ITAPEMIRIM - FEVIT.;395;03715369000179;FACULDADE DE CIÊNCIAS CONTÁBEIS E ADMINISTRATIVAS DE CACHOEIRO DO ITAPEMIRIM;607;Faculdade ;ES;Cachoeiro de Itapemirim;CAMPUS  - CACHOEIRO DE ITAPEMIRIM - MORRO GRANDE;657983;Cachoeiro de Itapemirim;ES;Cachoeiro de Itapemirim;32012;3204;Sul Espírito-santense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49723; 460,34 ;14693;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;60;15;0;1;NAO;0;N;N;N;N;N; 30.960,00 ; 3.870,00 ; 3.870,00 ; 3.870,00 ; 3.870,00 ; 3.870,00 ; 3.870,00 ; 3.870,00 ; 3.870,00 ; -   ; -   ; -   ; -   ; 29.280,00 ; 3.660,00 ; 3.660,00 ; 3.660,00 ; 3.660,00 ; 3.660,00 ; 3.660,00 ; 3.660,00 ; 3.660,00 ; -   ; -   ; -   ; -   
2019;2;CESB - CENTRO DE EDUCACAO SUPERIOR DE BRASILIA LTDA;740;00422333000109;CENTRO UNIVERSITÁRIO DO INSTITUTO DE EDUCAÇÃO SUPERIOR DE BRASÍLIA - IESB;1060;Centro Universitário;DF;Brasília;Unidade - Oeste;1047118;Brasília;DF;Brasília;53001;5301;Distrito Federal;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;51650; 646,94 ;5000581;PEDAGOGIA;MATUTINO;Licenciatura;4;120;18;18;3;SIM;18;N;S;S;S;N; 43.411,20 ; 5.426,40 ; 5.426,40 ; 5.426,40 ; 5.426,40 ; 5.426,40 ; 5.426,40 ; 5.426,40 ; 5.426,40 ; -   ; -   ; -   ; -   ; 26.806,40 ; 3.350,80 ; 3.350,80 ; 3.350,80 ; 3.350,80 ; 3.350,80 ; 3.350,80 ; 3.350,80 ; 3.350,80 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO RITTER DOS REIS LTDA.;313;87248522000195;CENTRO UNIVERSITÁRIO RITTER DOS REIS;448;Centro Universitário;RS;Porto Alegre;Campus Zona Sul;657900;Porto Alegre;RS;Porto Alegre;43026;4305;Metropolitana de Porto Alegre;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;51143; 513,16 ;1169140;ENGENHARIA DE PRODUÇÃO;NOTURNO;Bacharelado;4;60;24;0;0;NAO;0;N;N;N;N;N; 9.024,00 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; 902,40 ; -   ; -   ; 8.121,00 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; 812,10 ; -   ; -   
2019;2;FACULDADE IEDUCARE LTDA;1608;04984718000110;FACUDADE IEDUCARE - FIED;2466;Faculdade ;CE;Tianguá;CAMPUS  - TIANGUÁ - CENTRO;659163;Tianguá;CE;Ibiapaba;23002;2301;Noroeste Cearense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;48139; 575,28 ;1388556;ARQUITETURA E URBANISMO;VESPERTINO;Bacharelado;3;50;13;15;0;SIM;15;N;N;N;N;N; 61.541,22 ; 5.922,00 ; 7.042,44 ; 6.962,40 ; 6.242,16 ; 5.842,02 ; 5.521,92 ; 6.322,20 ; 4.881,66 ; 6.882,36 ; 5.922,06 ; -   ; -   ; 58.977,02 ; 5.675,25 ; 6.749,01 ; 6.672,30 ; 5.982,07 ; 5.598,60 ; 5.291,84 ; 6.058,78 ; 4.678,26 ; 6.595,60 ; 5.675,31 ; -   ; -   
2019;2;CENTRO DE EDUCACAO SUPERIOR DO NORTE GOIANO LTDA - ME;2908;07538863000166;FACULDADE DO NORTE GOIANO;4586;Faculdade ;GO;Porangatu;Porangatu-Setor Leste;659874;Porangatu;GO;Porangatu;52004;5202;Norte Goiano;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;51480;  ;1441591;CIÊNCIAS CONTÁBEIS;MATUTINO;Bacharelado;Autorizado;50;12;28;0;NAO;0;N;N;N;N;N; 46.267,20 ; 5.783,40 ; 5.783,40 ; 5.783,40 ; 5.783,40 ; 5.783,40 ; 5.783,40 ; 5.783,40 ; 5.783,40 ; -   ; -   ; -   ; -   ; 42.427,20 ; 5.303,40 ; 5.303,40 ; 5.303,40 ; 5.303,40 ; 5.303,40 ; 5.303,40 ; 5.303,40 ; 5.303,40 ; -   ; -   ; -   ; -   
2019;2;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;03817341000142;Centro Universitário CEUNI - FAMETRO;2147;Centro Universitário;AM;Manaus;UNIDADES 1/2;659007;Manaus;AM;Manaus;13007;1303;Centro Amazonense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;47609; 504,36 ;98595;SISTEMAS DE INFORMAÇÃO;MATUTINO;Bacharelado;3;90;24;0;0;SIM;5;N;N;N;N;N; 44.586,64 ; 5.573,33 ; 5.573,33 ; 5.573,33 ; 5.573,33 ; 5.573,33 ; 5.573,33 ; 5.573,33 ; 5.573,33 ; -   ; -   ; -   ; -   ; 27.084,48 ; 3.385,56 ; 3.385,56 ; 3.385,56 ; 3.385,56 ; 3.385,56 ; 3.385,56 ; 3.385,56 ; 3.385,56 ; -   ; -   ; -   ; -   
2019;2;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;03817341000142;Centro Universitário CEUNI - FAMETRO;2147;Centro Universitário;AM;Manaus;UNIDADES 1/2;659007;Manaus;AM;Manaus;13007;1303;Centro Amazonense;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;47606; 480,34 ;82664;SERVIÇO SOCIAL;NOTURNO;Bacharelado;3;150;42;0;3;SIM;8;N;N;N;N;N; 47.786,64 ; 5.973,33 ; 5.973,33 ; 5.973,33 ; 5.973,33 ; 5.973,33 ; 5.973,33 ; 5.973,33 ; 5.973,33 ; -   ; -   ; -   ; -   ; 24.444,48 ; 3.055,56 ; 3.055,56 ; 3.055,56 ; 3.055,56 ; 3.055,56 ; 3.055,56 ; 3.055,56 ; 3.055,56 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL IDEAL LTDA;941;02696435000148;Faculdade Ideal Wyden;1423;Faculdade ;PA;Belém;UNIDADE - FACI - TUPINAMBÁS;1042466;Belém;PA;Belém;15007;1503;Metropolitana de Belém;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;47711; 584,84 ;1365299;NUTRIÇÃO;MATUTINO;Bacharelado;4;50;17;25;2;SIM;5;N;S;S;S;N; 62.400,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; -   ; -   ; -   ; -   ; 62.400,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; 7.800,00 ; -   ; -   ; -   ; -   
2019;2;SANTANA INSTITUTO DE EDUCACAO SUPERIOR LTDA - EPP;2148;02846920000150;FACULDADE LS;3396;Faculdade ;DF;Brasília;Faculdade LS -;659478;Brasília;DF;Brasília;53001;5301;Distrito Federal;DIVERSAS ÁREAS;ESTÉTICA E COSMÉTICA, GESTÃO DO ESPORTE E CURSOS RELACIONADOS;51686; 560,42 ;1405576;ESTÉTICA E COSMÉTICA;MATUTINO;Tecnológico;Autorizado;40;8;0;0;SIM;0;N;S;S;S;N; 32.655,60 ; 5.442,60 ; 5.442,60 ; 5.442,60 ; 5.442,60 ; 5.442,60 ; 5.442,60 ; -   ; -   ; -   ; -   ; -   ; -   ; 24.818,04 ; 4.136,34 ; 4.136,34 ; 4.136,34 ; 4.136,34 ; 4.136,34 ; 4.136,34 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;EMPREENDIMENTO EDUCACIONAL MARACANAU LTDA.;1297;03884793000147;Centro Universitário Fametro;1978;Centro Universitário;CE;Fortaleza;CAMPUS GUILHERME ROCHA;1055273;Fortaleza;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48176; 526,52 ;86392;ENFERMAGEM;MATUTINO;Bacharelado;5;100;34;0;14;SIM;0;S;S;S;S;N; 80.892,00 ; 7.560,00 ; 7.560,00 ; 7.560,00 ; 8.316,00 ; 8.316,00 ; 8.316,00 ; 8.316,00 ; 8.316,00 ; 8.316,00 ; 8.316,00 ; -   ; -   ; 77.521,50 ; 7.245,00 ; 7.245,00 ; 7.245,00 ; 7.969,50 ; 7.969,50 ; 7.969,50 ; 7.969,50 ; 7.969,50 ; 7.969,50 ; 7.969,50 ; -   ; -   
2019;2;AMC - SERVICOS EDUCACIONAIS LTDA;143;43045772000152;UNIVERSIDADE SÃO JUDAS TADEU;203;Universidade;SP;São Paulo;UNIDADE SEDE;657779;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;50534; 585,20 ;29894;COMUNICAÇÃO SOCIAL - RADIALISMO (RÁDIO E TV);NOTURNO;Bacharelado;3;180;54;0;0;SIM;31;N;S;S;S;N; 87.312,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; -   ; -   ; -   ; -   ; 87.312,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; 10.914,00 ; -   ; -   ; -   ; -   
2019;2;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;02608755000107;Faculdade Estácio de Alagoas - Estácio FAL;1298;Faculdade ;AL;Maceió;UNIDADE JATIÚCA;1006627;Maceió;AL;Maceió;27011;2703;Leste Alagoano;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;48738; 605,32 ;46780;DIREITO;NOTURNO;Bacharelado;4;80;30;25;5;SIM;20;N;S;S;S;N; 81.883,09 ; 6.513,43 ; 6.978,67 ; 7.909,16 ; 7.909,16 ; 9.770,14 ; 8.839,65 ; 8.839,65 ; 8.374,41 ; 8.374,41 ; 8.374,41 ; -   ; -   ; 57.318,18 ; 4.559,40 ; 4.885,07 ; 5.536,41 ; 5.536,41 ; 6.839,10 ; 6.187,76 ; 6.187,76 ; 5.862,09 ; 5.862,09 ; 5.862,09 ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;TERESÓPOLIS;1053237;Teresópolis;RJ;Serrana;33015;3306;Metropolitana do Rio de Janeiro;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;49855; 565,98 ;1466591;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;Autorizado;50;12;19;0;SIM;17;N;S;S;S;N; 59.689,41 ; 6.342,00 ; 6.342,00 ; 9.326,47 ; 8.207,29 ; 6.715,06 ; 6.342,00 ; 7.834,24 ; 8.580,35 ; -   ; -   ; -   ; -   ; 41.782,59 ; 4.439,40 ; 4.439,40 ; 6.528,53 ; 5.745,11 ; 4.700,54 ; 4.439,40 ; 5.483,96 ; 6.006,25 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL DO VALE DO ITAPOCU S/S LTDA.;1177;03819722000160;CENTRO UNIVERSITÁRIO LEONARDO DA VINCI;1777;Centro Universitário;SC;Guaramirim;Unidade SEDE;658757;Guaramirim;SC;Joinville;42008;4202;Norte Catarinense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50871; 611,66 ;1284006;FISIOTERAPIA;NOTURNO;Bacharelado;Autorizado;80;15;0;0;SIM;15;N;S;S;S;N; 58.080,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; -   ; -   ; 58.080,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; 5.808,00 ; -   ; -   
2019;2;ASSOCIACAO VITORIENSE DE EDUCACAO, CIENCIAS E CULTURA - AVEC;1119;03391726000190;FACULDADE ESCRITOR OSMAN DA COSTA LINS;1697;Faculdade ;PE;Vitória de Santo Antão;UNIDADE SEDE;658694;Vitória de Santo Antão;PE;Vitória de Santo Antão;26014;2604;Mata Pernambucana;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;48579; 463,26 ;68930;SISTEMAS DE INFORMAÇÃO;NOTURNO;Bacharelado;3;100;20;20;2;SIM;15;S;N;N;N;N; 31.200,00 ; 3.900,00 ; 3.900,00 ; 3.900,00 ; 3.900,00 ; 3.900,00 ; 3.900,00 ; 3.900,00 ; 3.900,00 ; -   ; -   ; -   ; -   ; 20.880,00 ; 2.610,00 ; 2.610,00 ; 2.610,00 ; 2.610,00 ; 2.610,00 ; 2.610,00 ; 2.610,00 ; 2.610,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;04897478000117;CENTRO UNIVERSITÁRIO DE RIO PRETO;146;Centro Universitário;SP;São José do Rio Preto;UNIDADE SEDE;574;São José do Rio Preto;SP;São José do Rio Preto;35004;3501;São José do Rio Preto;CURSOS DA AREA DE SAUDE;ODONTOLOGIA, QUIROPRAXIA, FÍSICA MÉDICA E NATUROLOGIA;49909; 673,82 ;19898;ODONTOLOGIA;INTEGRAL;Bacharelado;4;200;1;0;1;NAO;0;N;N;N;N;N; 125.266,80 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; 12.526,68 ; -   ; -   ; 112.740,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; 11.274,00 ; -   ; -   
2019;2;UNIAO DE ENSINO UNOPAR LTDA;1176;03568170000165;FACULDADE PITÁGORAS DE LONDRINA;1632;Faculdade ;PR;Londrina;CAMPUS  - LONDRINA - GLEBA PALHANO;658637;Londrina;PR;Londrina;41011;4103;Norte Central Paranaense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;50627; 500,72 ;46206;ENGENHARIA ELÉTRICA;MATUTINO;Bacharelado;5;75;37;38;0;NAO;0;N;N;N;N;N; 101.757,96 ; 8.791,98 ; 9.031,98 ; 10.014,00 ; 10.944,00 ; 10.392,00 ; 11.376,00 ; 10.032,00 ; 11.100,00 ; 10.032,00 ; 10.044,00 ; -   ; -   ; 84.112,48 ; 6.593,99 ; 6.773,99 ; 7.510,50 ; 8.208,00 ; 7.794,00 ; 8.532,00 ; 7.524,00 ; 11.100,00 ; 10.032,00 ; 10.044,00 ; -   ; -   
2019;2;FUNDACAO DE ENSINO OCTAVIO BASTOS;171;59764555000152;CENTRO UNIVERSITÁRIO FUNDAÇÃO DE ENSINO OCTÁVIO BASTOS - FEOB;1836;Centro Universitário;SP;São João da Boa Vista;Campus II - Mantiqueira;1649;São João da Boa Vista;SP;São João da Boa Vista;35030;3507;Campinas;DIVERSAS ÁREAS;MEDICINA VETERINÁRIA;50209; 571,10 ;6113;MEDICINA VETERINÁRIA;MATUTINO;Bacharelado;3;130;30;0;2;NAO;0;N;N;N;N;N; 113.196,00 ; 11.784,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; 11.268,00 ; -   ; -   ; 104.140,32 ; 10.841,28 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; 10.366,56 ; -   ; -   
